date,open,high,close,low,volume,amount
2007-12-10,9.21,9.26,9.23,9.07,16582670.0,895458086.0
2007-12-07,9.5,9.55,9.46,9.36,4858439.0,269477011.0
2007-12-06,9.2,9.53,9.49,9.08,10417811.0,576047927.0
2007-12-05,9.02,9.23,9.18,9.01,5650915.0,304709632.0
2007-12-04,9.14,9.3,9.05,8.97,6011933.0,323908623.0
2007-12-03,8.74,9.28,9.13,8.7,11270170.0,604925243.0
2007-11-30,8.82,8.88,8.83,8.59,10572837.0,545344419.0
2007-11-29,8.32,8.86,8.8,8.25,13352505.0,668233249.0
2007-11-28,8.17,8.28,8.16,8.09,2899121.0,139229730.0
2007-11-27,8.12,8.25,8.12,8.0,3035898.0,145281214.0
2007-11-26,8.26,8.51,8.14,8.1,10679048.0,523872708.0
2007-11-23,7.91,8.19,8.17,7.91,5425215.0,258000275.0
2007-11-22,8.34,8.39,7.98,7.9,13190065.0,632840515.0
2007-11-21,8.58,8.86,8.4,8.37,8268485.0,418880329.0
2007-11-20,8.59,8.68,8.56,8.3,11077376.0,550584839.0
2007-11-19,8.96,9.07,8.64,8.55,9025346.0,460773697.0
2007-11-16,9.19,9.32,9.0,8.93,4546713.0,242119903.0
2007-11-15,9.16,9.53,9.32,9.1,7462501.0,407939678.0
2007-11-14,9.05,9.23,9.17,8.8,10565337.0,560339757.0
2007-11-13,9.52,9.59,9.0,8.85,6417992.0,348052799.0
2007-11-12,8.92,9.49,9.43,8.92,22198682.0,1205325845.0
2007-11-09,8.92,9.25,9.13,8.9,12911609.0,688680417.0
2007-11-08,9.48,9.48,9.01,8.9,10238870.0,555462937.0
2007-11-07,9.27,9.5,9.48,9.21,5933329.0,325132921.0
2007-11-06,9.3,9.44,9.22,9.19,8172578.0,447091191.0
2007-11-05,9.67,9.84,9.34,9.33,7040360.0,396680211.0
2007-11-02,10.03,10.17,9.85,9.65,5471875.0,317960348.0
2007-11-01,9.9,10.22,10.16,9.79,8809528.0,521822286.0
2007-10-31,10.01,10.09,10.0,9.58,15524024.0,888058746.0
2007-10-30,9.88,9.99,9.83,9.65,11798013.0,677787296.0
2007-10-29,9.79,10.37,9.88,9.72,16502801.0,977300208.0
2007-10-26,9.33,9.96,9.88,9.19,18588447.0,1067796229.0
2007-10-25,9.31,9.6,9.37,9.26,14387344.0,798588747.0
2007-10-24,9.04,9.58,9.35,8.94,16605823.0,910689550.0
2007-10-23,8.83,9.1,8.95,8.77,16396122.0,861660868.0
2007-10-22,8.66,8.9,8.85,8.42,11464860.0,587169613.0
2007-10-19,8.88,8.99,8.71,8.53,14547765.0,751472608.0
2007-10-18,9.29,9.31,8.79,8.76,13978326.0,733317435.0
2007-10-17,9.34,9.72,9.31,9.11,29038986.0,1618539784.0
2007-10-16,9.19,9.55,9.37,9.19,18458313.0,1022340977.0
2007-10-15,9.36,9.55,9.18,8.93,18001944.0,986766512.0
2007-10-12,9.53,9.76,9.36,8.76,14446251.0,798876308.0
2007-10-11,9.23,9.56,9.52,9.23,23066545.0,1276419893.0
2007-10-10,9.36,9.68,9.21,9.14,11287325.0,626077738.0
2007-10-09,9.38,9.53,9.36,9.11,8659777.0,479151473.0
2007-10-08,9.13,9.56,9.38,9.05,19318695.0,1058083327.0
2007-09-28,8.71,8.98,8.93,8.6,17610910.0,909139075.0
2007-09-27,8.27,8.61,8.58,8.27,19196301.0,962812663.0
2007-09-26,8.37,8.67,8.29,8.27,20993601.0,1053049326.0
2007-09-25,8.6,8.68,8.46,8.37,8127588.0,404894888.0
2007-09-24,8.34,8.55,8.54,8.31,16721579.0,833761485.0
2007-09-21,8.46,8.56,8.34,8.12,18306896.0,885289704.0
2007-09-20,8.49,8.69,8.46,8.36,11679299.0,584244593.0
2007-09-19,8.45,8.7,8.43,8.33,7887561.0,393273697.0
2007-09-18,8.84,8.9,8.49,8.39,12699443.0,634541705.0
2007-09-17,8.75,8.96,8.77,8.72,29377560.0,1523957007.0
2007-09-14,8.68,8.88,8.66,8.52,15454692.0,792713771.0
2007-09-13,8.56,8.81,8.66,8.46,14083397.0,719145524.0
2007-09-12,8.53,8.81,8.47,8.39,14714094.0,738440277.0
2007-09-11,9.04,9.21,8.67,8.59,11127876.0,582538645.0
2007-09-10,8.68,9.13,9.05,8.54,10762526.0,565722048.0
2007-09-07,8.88,9.16,8.83,8.66,11463306.0,600798439.0
2007-09-06,9.08,9.31,9.06,8.88,20368876.0,1086269515.0
2007-09-05,9.19,9.26,9.05,8.93,11566202.0,616621757.0
2007-09-04,9.53,9.61,9.25,9.09,18761354.0,1023684649.0
2007-09-03,9.42,9.85,9.54,9.42,17106317.0,964030781.0
2007-08-31,9.02,9.38,9.36,9.0,16234727.0,877873869.0
2007-08-30,8.93,9.16,9.01,8.93,12670224.0,671902543.0
2007-08-29,8.85,9.08,8.83,8.76,12221243.0,640748789.0
2007-08-28,8.85,9.09,8.85,8.68,17800153.0,932699295.0
2007-08-27,8.96,9.24,8.85,8.76,21076067.0,1115212620.0
2007-08-24,8.48,9.06,8.96,8.42,29315517.0,1522120373.0
2007-08-23,8.4,8.68,8.5,8.21,23977311.0,1177694906.0
2007-08-22,7.83,8.52,8.4,7.83,28128807.0,1380210509.0
2007-08-21,7.67,8.07,7.98,7.65,23616547.0,1087791321.0
2007-08-20,7.34,7.67,7.65,7.34,18949998.0,844140370.0
2007-08-17,7.46,7.61,7.15,7.11,24239321.0,1045747429.0
2007-08-16,7.78,7.83,7.53,7.47,10520351.0,473064345.0
2007-08-15,7.74,7.91,7.82,7.64,14358490.0,654710383.0
2007-08-14,7.4,7.85,7.74,7.32,27015512.0,1213264505.0
2007-08-13,7.58,7.83,7.49,6.83,25180195.0,1124867194.0
2007-08-10,7.7,7.78,7.59,7.4,14609619.0,649342185.0
2007-08-09,7.45,7.84,7.69,7.45,16862517.0,762811470.0
2007-08-08,7.39,7.74,7.49,7.32,18940721.0,845227662.0
2007-08-07,7.66,7.73,7.5,7.48,15166548.0,673636728.0
2007-08-06,7.59,7.86,7.66,7.37,15358731.0,687913842.0
2007-08-03,7.17,7.59,7.53,7.17,27246698.0,1191030576.0
2007-08-02,6.93,7.19,7.11,6.93,17889307.0,745423595.0
2007-08-01,6.9,7.18,6.87,6.81,21684984.0,893684280.0
2007-07-31,6.93,6.99,6.85,6.72,21269536.0,854468887.0
2007-07-30,6.86,7.03,6.98,6.79,16741824.0,682262479.0
2007-07-27,6.98,6.98,6.89,6.78,16358551.0,659186177.0
2007-07-26,7.2,7.21,7.04,7.0,13373861.0,555125192.0
2007-07-25,7.15,7.32,7.2,7.12,11948457.0,506574563.0
2007-07-24,7.1,7.23,7.12,6.9,18791274.0,779881180.0
2007-07-23,7.05,7.28,7.09,7.0,25321222.0,1059717931.0
2007-07-20,6.39,7.0,6.99,6.36,47157515.0,1857477786.0
2007-07-19,6.17,6.43,6.36,6.17,14784355.0,549218060.0
2007-07-18,6.15,6.5,6.22,6.14,28091673.0,1046802127.0
2007-07-17,5.87,6.22,6.16,5.81,11511407.0,408278048.0
2007-07-16,6.22,6.22,5.91,5.9,5276987.0,187154309.0
2007-07-13,6.32,6.32,6.18,6.08,4255087.0,154553867.0
2007-07-12,6.21,6.32,6.32,6.13,11856632.0,439049313.0
2007-07-11,6.1,6.25,6.18,6.03,9996638.0,361046348.0
2007-07-10,6.06,6.33,6.13,6.06,13190725.0,483763470.0
2007-07-09,5.88,6.14,6.04,5.76,12629936.0,441856861.0
2007-07-06,5.62,5.88,5.87,5.51,10594853.0,353114939.0
2007-07-05,5.71,5.83,5.69,5.65,6832390.0,230506494.0
2007-07-04,6.09,6.14,5.81,5.78,10904951.0,379273283.0
2007-07-03,6.01,6.16,6.08,5.85,9648466.0,344585967.0
2007-07-02,6.14,6.19,6.01,5.82,16498323.0,583619326.0
2007-06-29,6.24,6.45,6.2,6.13,16504962.0,608470558.0
2007-06-28,6.56,6.69,6.37,6.34,12820493.0,492407709.0
2007-06-27,6.3,6.58,6.55,6.2,20284861.0,766207377.0
2007-06-26,6.34,6.44,6.3,6.08,19987868.0,738655771.0
2007-06-25,6.32,6.64,6.42,6.32,35397745.0,1363149318.0
2007-06-22,6.17,6.52,6.34,6.08,22301678.0,835928071.0
2007-06-21,5.97,6.3,6.17,5.96,23568220.0,850195407.0
2007-06-20,6.27,6.27,5.98,5.97,14451676.0,520952735.0
2007-06-19,6.19,6.46,6.27,6.15,22555888.0,844027760.0
2007-06-18,6.17,6.48,6.27,6.17,44706972.0,1681089843.0
2007-06-15,5.68,6.24,6.09,5.68,42709868.0,1527175443.0
2007-06-14,5.63,5.89,5.79,5.48,34005304.0,1152513035.0
2007-06-13,5.47,5.81,5.7,5.47,37874684.0,1271766586.0
2007-06-12,5.41,5.52,5.49,5.25,31092844.0,987881351.0
2007-06-11,5.36,5.58,5.48,5.2,39819754.0,1250200089.0
2007-06-08,5.54,5.54,5.36,5.28,27281788.0,862057715.0
2007-06-07,5.49,5.76,5.55,5.45,25528932.0,845447236.0
2007-06-06,5.41,5.57,5.47,5.25,23667784.0,756290884.0
2007-06-05,5.41,5.59,5.56,4.95,32927634.0,1032631545.0
2007-06-04,5.72,5.76,5.5,5.25,28244445.0,921965322.0
2007-06-01,5.71,6.04,5.59,5.59,47105149.0,1628216248.0
2007-05-31,5.3,5.72,5.72,5.3,64970139.0,2137173965.0
2007-05-30,4.66,5.29,5.2,4.66,75672176.0,2285771577.0
2007-05-29,5.03,5.09,5.04,5.0,26523101.0,790065091.0
2007-05-28,5.05,5.12,5.03,4.99,30105810.0,900981764.0
2007-05-25,4.91,5.23,4.99,4.88,51826483.0,1554968634.0
2007-05-24,4.75,5.0,4.93,4.74,80170641.0,2319589711.0
2007-05-23,4.66,4.76,4.69,4.64,44395249.0,1230950959.0
2007-05-21,4.58,4.71,4.67,4.58,43843532.0,1201268581.0
2007-05-18,4.74,4.77,4.7,4.66,26381001.0,736407480.0
2007-05-17,4.64,4.8,4.74,4.62,44878325.0,1246494379.0
2007-05-16,4.58,4.72,4.64,4.57,37464294.0,1025414790.0
2007-05-15,4.91,4.97,4.59,4.57,58289812.0,1630495102.0
2007-05-14,4.88,5.1,4.96,4.83,100748951.0,2978927340.0
2007-05-11,4.9,5.01,4.96,4.77,36052675.0,1035437965.0
2007-05-10,4.9,5.16,4.96,4.88,50266225.0,1495535218.0
2007-05-09,4.71,4.92,4.9,4.64,49209778.0,1393245067.0
2007-05-08,4.69,4.81,4.77,4.62,33396821.0,928821963.0
2007-04-30,4.61,4.66,4.56,4.51,38233396.0,1032084070.0
2007-04-27,4.82,4.85,4.66,4.6,36034578.0,992321502.0
2007-04-26,4.94,4.99,4.81,4.75,23952562.0,680260521.0
2007-04-25,4.72,5.1,4.88,4.59,27323654.0,785730871.0
2007-04-24,4.87,4.88,4.74,4.7,20434018.0,574588418.0
2007-04-23,4.74,4.86,4.85,4.68,30839757.0,866601524.0
2007-04-20,4.64,4.78,4.74,4.59,21106449.0,587467712.0
2007-04-19,4.88,4.91,4.58,4.47,26114851.0,728938077.0
2007-04-18,5.06,5.06,4.88,4.83,24383468.0,702824611.0
2007-04-17,5.24,5.25,5.06,4.89,17107981.0,509842892.0
2007-04-16,5.02,5.31,5.2,4.94,15457989.0,467046416.0
2007-04-13,5.1,5.15,5.06,5.0,15622050.0,468053902.0
2007-04-12,5.17,5.25,5.09,5.06,17199263.0,522299149.0
2007-04-11,4.97,5.3,5.18,4.97,25163640.0,771762675.0
2007-04-10,4.84,4.97,4.96,4.8,26017270.0,752679689.0
2007-04-09,4.79,5.0,4.85,4.73,14271056.0,408229264.0
2007-04-06,4.85,4.94,4.79,4.73,18005075.0,512347694.0
2007-04-05,4.83,5.05,4.93,4.83,22958503.0,669339971.0
2007-04-04,4.73,4.91,4.83,4.71,15760425.0,447646289.0
2007-04-03,4.76,4.82,4.74,4.71,21533912.0,604051800.0
2007-04-02,4.56,4.8,4.75,4.53,21770870.0,600207919.0
2007-03-30,4.44,4.58,4.53,4.44,15177231.0,404854224.0
2007-03-29,4.42,4.8,4.52,4.39,44359405.0,1201515129.0
2007-03-28,4.27,4.46,4.4,4.22,28743262.0,742866940.0
2007-03-27,4.38,4.38,4.29,4.24,14578229.0,369905287.0
2007-03-26,4.24,4.43,4.38,4.2,21400020.0,544772393.0
2007-03-23,4.47,4.51,4.37,4.26,26949283.0,701313536.0
2007-03-22,4.47,4.51,4.45,4.37,35092814.0,916545901.0
2007-03-21,4.25,4.49,4.44,4.24,44885888.0,1165559203.0
2007-03-20,4.27,4.31,4.24,4.18,23330989.0,584530598.0
2007-03-19,3.83,4.31,4.3,3.82,52066922.0,1296068935.0
2007-03-16,4.14,4.17,3.92,3.88,15951567.0,375527411.0
2007-03-15,3.92,4.1,4.09,3.91,20424123.0,481691581.0
2007-03-14,3.9,3.94,3.88,3.81,22463611.0,513658993.0
2007-03-13,4.07,4.07,4.0,3.95,11112101.0,261747678.0
2007-03-12,4.2,4.2,4.07,4.01,18958375.0,456775542.0
2007-03-09,4.12,4.27,4.21,4.11,30502367.0,755063710.0
2007-03-08,4.05,4.11,4.09,3.97,12381372.0,297040412.0
2007-03-07,3.94,4.18,4.05,3.9,33933759.0,806532046.0
2007-03-06,3.69,4.04,4.0,3.69,54548408.0,1258243370.0
2007-03-05,3.68,3.79,3.67,3.59,18028659.0,391029638.0
2007-03-02,3.71,3.76,3.72,3.63,23813051.0,519961444.0
2007-03-01,3.82,3.87,3.71,3.66,23479344.0,519813961.0
2007-02-28,3.62,3.81,3.78,3.59,33259504.0,723169209.0
2007-02-27,4.11,4.14,3.7,3.7,38947514.0,888689655.0
2007-02-26,4.28,4.28,4.11,4.05,25443200.0,618668353.0
2007-02-16,4.35,4.43,4.32,4.28,22428437.0,577652794.0
2007-02-15,4.31,4.43,4.34,4.29,13538672.0,347162421.0
2007-02-14,4.2,4.34,4.24,4.15,13027003.0,329045312.0
2007-02-13,4.12,4.28,4.17,4.08,10915882.0,269236665.0
2007-02-12,3.88,4.1,4.09,3.83,14591761.0,344341832.0
2007-02-09,3.95,4.0,3.82,3.81,16164196.0,371689952.0
2007-02-08,4.06,4.09,3.99,3.9,16733808.0,394562661.0
2007-02-07,3.88,4.15,4.07,3.87,40171146.0,955208156.0
2007-02-06,3.67,3.97,3.93,3.49,51905083.0,1106462258.0
2007-02-05,3.84,3.91,3.68,3.65,27238656.0,602569888.0
2007-02-02,4.18,4.23,3.9,3.78,19908988.0,469396335.0
2007-02-01,4.14,4.26,4.17,4.1,17513926.0,433256874.0
2007-01-31,4.45,4.45,4.24,4.02,28116984.0,706809066.0
2007-01-30,4.58,4.8,4.46,4.37,38850850.0,1058672423.0
2007-01-29,4.47,4.71,4.61,4.4,37450598.0,1004420838.0
2007-01-26,4.08,4.54,4.5,4.03,37171143.0,923308222.0
2007-01-25,4.12,4.32,4.13,4.04,28607594.0,712294861.0
2007-01-24,4.22,4.4,4.19,4.09,35293836.0,888134792.0
2007-01-23,3.88,4.21,4.21,3.78,49135174.0,1153187734.0
2007-01-22,3.81,3.91,3.83,3.72,42172602.0,951104479.0
2007-01-19,3.64,3.78,3.7,3.64,29665178.0,648033867.0
2007-01-18,3.85,3.9,3.63,3.5,35345006.0,757789604.0
2007-01-17,4.04,4.07,3.89,3.82,29217135.0,675729809.0
2007-01-16,4.07,4.14,4.03,3.93,20194184.0,482029079.0
2007-01-15,3.88,4.07,4.06,3.85,22822883.0,531447017.0
2007-01-12,3.88,3.96,3.83,3.76,23214839.0,530396018.0
2007-01-11,3.98,4.12,3.94,3.82,22885931.0,539765626.0
2007-01-10,3.87,4.11,4.0,3.87,35276836.0,835770406.0
2007-01-09,3.56,3.88,3.86,3.56,32961946.0,727041435.0
2007-01-08,3.53,3.67,3.6,3.49,25488876.0,536486642.0
2007-01-05,3.64,3.64,3.53,3.31,35705586.0,731193744.0
2007-01-04,3.67,3.97,3.64,3.38,50889423.0,1140841332.0
2006-12-29,3.45,3.65,3.61,3.44,28122105.0,590078196.0
2006-12-28,3.3,3.6,3.42,3.29,26629082.0,538674517.0
2006-12-27,3.08,3.28,3.28,3.05,19918132.0,375930256.0
2006-12-26,3.1,3.17,3.07,3.03,22223575.0,406350047.0
2006-12-25,2.98,3.16,3.11,2.97,32943083.0,600668673.0
2006-12-22,2.89,2.98,2.95,2.87,21280295.0,368453488.0
2006-12-21,2.98,3.02,2.92,2.9,22173995.0,387990454.0
2006-12-20,2.97,3.02,2.98,2.92,16769286.0,294361164.0
2006-12-19,3.05,3.1,3.01,2.96,18424502.0,328622822.0
2006-12-18,3.02,3.08,3.05,3.0,23940857.0,430200017.0
2006-12-15,2.88,3.0,2.99,2.85,22487599.0,388434896.0
2006-12-14,2.93,2.97,2.86,2.8,15818192.0,268312210.0
2006-12-13,2.95,2.97,2.88,2.85,25551184.0,437861352.0
2006-12-12,2.88,2.99,2.93,2.84,17400793.0,299654415.0
2006-12-11,2.73,2.87,2.87,2.73,20837233.0,345346584.0
2006-12-08,2.83,2.92,2.77,2.76,22125894.0,371413312.0
2006-12-07,2.87,3.01,2.89,2.87,26170088.0,457410975.0
2006-12-06,2.92,3.01,2.88,2.78,23504352.0,399219742.0
2006-12-05,2.92,3.05,2.93,2.9,23547492.0,411883644.0
2006-12-04,2.79,2.93,2.91,2.77,29035030.0,493862658.0
2006-12-01,2.86,2.9,2.8,2.76,22067907.0,367712705.0
2006-11-30,2.68,2.86,2.85,2.67,30530845.0,499665472.0
2006-11-29,2.61,2.73,2.7,2.58,14621764.0,231550272.0
2006-11-28,2.63,2.71,2.69,2.62,13576886.0,213859057.0
2006-11-27,2.68,2.7,2.64,2.58,17435254.0,272731774.0
2006-11-24,2.78,2.79,2.72,2.67,16607070.0,266556842.0
2006-11-23,2.78,2.87,2.8,2.76,17877754.0,295932910.0
2006-11-22,2.69,2.84,2.78,2.6,44171226.0,704560902.0
2006-11-15,2.54,2.59,2.58,2.49,27713974.0,415689393.0
2006-11-14,2.47,2.57,2.54,2.45,24735546.0,367146056.0
2006-11-13,2.55,2.64,2.44,2.43,30453877.0,453618928.0
2006-11-10,2.49,2.67,2.57,2.48,36942113.0,564043757.0
2006-11-09,2.36,2.54,2.5,2.36,22086820.0,322082949.0
2006-11-08,2.42,2.42,2.37,2.35,11990093.0,168779456.0
2006-11-07,2.32,2.45,2.44,2.32,23637766.0,330841871.0
2006-11-06,2.27,2.33,2.3,2.26,14985909.0,203036697.0
2006-11-03,2.25,2.33,2.3,2.25,16860677.0,228929572.0
2006-11-02,2.34,2.34,2.26,2.23,16660336.0,221850568.0
2006-11-01,2.37,2.37,2.34,2.28,18581729.0,253634645.0
2006-10-31,2.27,2.39,2.37,2.27,12286942.0,169324981.0
2006-10-30,2.31,2.32,2.27,2.24,16429575.0,220809463.0
2006-10-27,2.36,2.46,2.33,2.32,26518456.0,374728226.0
2006-10-26,2.32,2.39,2.38,2.28,19652890.0,271461261.0
2006-10-25,2.23,2.37,2.34,2.23,30902058.0,423501758.0
2006-10-24,2.16,2.23,2.22,2.16,13676487.0,177477319.0
2006-10-23,2.2,2.26,2.16,2.15,17718301.0,231064355.0
2006-10-20,2.18,2.27,2.23,2.17,22965676.0,302716071.0
2006-10-19,2.18,2.2,2.19,2.15,16160361.0,207289691.0
2006-10-18,2.04,2.19,2.19,2.03,22833293.0,285080854.0
2006-10-17,2.1,2.1,2.04,2.02,20069153.0,241956049.0
2006-10-16,2.07,2.13,2.1,2.06,21050126.0,261088582.0
2006-10-13,2.04,2.13,2.06,2.03,18680347.0,229889353.0
2006-10-12,2.03,2.12,2.05,2.02,25166300.0,308713593.0
2006-10-11,2.0,2.04,2.03,1.98,17081663.0,202408757.0
2006-10-10,1.97,2.04,2.0,1.95,47071048.0,559590752.0
2006-10-09,1.84,1.98,1.98,1.84,55313295.0,624985469.0
2006-09-29,1.79,1.8,1.8,1.78,12880046.0,136410586.0
2006-09-28,1.76,1.78,1.77,1.75,12417245.0,129735652.0
2006-09-27,1.72,1.77,1.76,1.72,10569417.0,108499373.0
2006-09-26,1.75,1.75,1.72,1.71,24276934.0,247257686.0
2006-09-25,1.79,1.81,1.75,1.73,28390852.0,294081227.0
2006-09-22,1.86,1.88,1.8,1.79,43161270.0,470402950.0
2006-09-21,1.8,1.85,1.85,1.8,29120047.0,316031725.0
2006-09-20,1.76,1.81,1.8,1.76,20907818.0,220216902.0
2006-09-19,1.74,1.79,1.76,1.73,17651698.0,184255754.0
2006-09-18,1.77,1.78,1.74,1.7,29150612.0,298177357.0
2006-09-15,1.78,1.81,1.77,1.76,20007174.0,210634149.0
2006-09-14,1.79,1.83,1.77,1.75,19488791.0,204838876.0
2006-09-13,1.78,1.85,1.79,1.78,22298885.0,238950713.0
2006-09-12,1.79,1.81,1.78,1.78,24688700.0,261186355.0
2006-09-11,1.74,1.8,1.8,1.73,37118103.0,389534633.0
2006-09-08,1.71,1.74,1.74,1.69,20866214.0,212700530.0
2006-09-07,1.7,1.74,1.7,1.7,21914198.0,222454835.0
2006-09-06,1.69,1.7,1.7,1.67,18989898.0,189559669.0
2006-09-05,1.65,1.7,1.68,1.65,34856563.0,347027726.0
2006-09-04,1.63,1.66,1.65,1.63,8308782.0,80723488.0
2006-09-01,1.66,1.66,1.63,1.61,11636486.0,112122257.0
2006-08-31,1.65,1.69,1.67,1.65,18247537.0,180512791.0
2006-08-30,1.65,1.66,1.65,1.63,7647723.0,74261706.0
2006-08-29,1.68,1.7,1.66,1.65,21214917.0,210369521.0
2006-08-28,1.63,1.7,1.68,1.62,31775066.0,313637786.0
2006-08-25,1.64,1.65,1.63,1.62,8979617.0,86474045.0
2006-08-24,1.64,1.65,1.64,1.61,8497881.0,81807114.0
2006-08-23,1.62,1.66,1.64,1.62,14139008.0,137601073.0
2006-08-22,1.58,1.65,1.62,1.58,13500866.0,129935498.0
2006-08-21,1.54,1.6,1.59,1.52,6363288.0,58718215.0
2006-08-18,1.57,1.6,1.57,1.57,4202605.0,39386923.0
2006-08-17,1.61,1.61,1.58,1.58,5217410.0,48965456.0
2006-08-16,1.6,1.64,1.61,1.59,17272308.0,164781437.0
2006-08-15,1.56,1.6,1.59,1.55,5796713.0,53909101.0
2006-08-14,1.57,1.6,1.56,1.56,8531982.0,79422877.0
2006-08-11,1.56,1.57,1.57,1.56,5302504.0,48970172.0
2006-08-10,1.53,1.57,1.56,1.53,8943026.0,82266348.0
2006-08-09,1.55,1.56,1.53,1.53,6886461.0,63010689.0
2006-08-08,1.5,1.55,1.54,1.5,6154100.0,55606187.0
2006-08-07,1.49,1.54,1.51,1.48,6161758.0,55051546.0
2006-08-04,1.51,1.53,1.5,1.49,7979602.0,71052698.0
2006-08-03,1.48,1.51,1.5,1.47,5591102.0,49219342.0
2006-08-02,1.48,1.5,1.47,1.46,8369825.0,72844215.0
2006-08-01,1.49,1.51,1.48,1.48,7003191.0,61438529.0
2006-07-31,1.53,1.53,1.49,1.49,9749117.0,86585364.0
2006-07-28,1.56,1.57,1.54,1.52,9094381.0,82472509.0
2006-07-27,1.57,1.6,1.56,1.55,7212810.0,66774157.0
2006-07-26,1.58,1.59,1.58,1.56,7207959.0,67096545.0
2006-07-25,1.6,1.61,1.58,1.57,8795141.0,82844018.0
2006-07-24,1.56,1.62,1.6,1.54,6312648.0,59374431.0
2006-07-21,1.57,1.62,1.59,1.57,7977284.0,74979889.0
2006-07-20,1.57,1.58,1.57,1.56,4441253.0,41202571.0
2006-07-19,1.58,1.58,1.56,1.56,5370469.0,49774081.0
2006-07-18,1.59,1.59,1.58,1.57,4215610.0,39236373.0
2006-07-17,1.58,1.6,1.59,1.57,5623536.0,52357014.0
2006-07-14,1.57,1.62,1.59,1.56,12187752.0,114498690.0
2006-07-13,1.64,1.64,1.57,1.56,18304398.0,171802089.0
2006-07-12,1.65,1.67,1.65,1.64,11362204.0,111085764.0
2006-07-11,1.65,1.66,1.65,1.63,11248288.0,109320166.0
2006-07-10,1.66,1.66,1.64,1.63,13254921.0,127925912.0
2006-07-07,1.65,1.66,1.62,1.61,14914648.0,143123587.0
2006-07-06,1.64,1.66,1.65,1.64,8832785.0,86035418.0
2006-07-05,1.71,1.72,1.64,1.64,15609147.0,152822154.0
2006-07-04,1.75,1.75,1.72,1.69,19395342.0,197098694.0
2006-07-03,1.68,1.75,1.75,1.68,31213276.0,316881551.0
2006-06-30,1.69,1.7,1.68,1.67,12807370.0,127079246.0
2006-06-29,1.65,1.7,1.67,1.65,14137842.0,140094824.0
2006-06-28,1.66,1.67,1.65,1.65,4922955.0,48066544.0
2006-06-27,1.69,1.7,1.66,1.65,9602294.0,94305734.0
2006-06-26,1.66,1.7,1.69,1.66,16914469.0,168421551.0
2006-06-23,1.62,1.67,1.66,1.61,20856039.0,203519283.0
2006-06-22,1.58,1.65,1.63,1.58,15897260.0,153058455.0
2006-06-21,1.6,1.61,1.59,1.57,15804527.0,148502489.0
2006-06-20,1.56,1.62,1.61,1.54,16911271.0,158916678.0
2006-06-19,1.54,1.57,1.56,1.53,17339098.0,158722793.0
2006-06-16,1.49,1.58,1.58,1.49,20410089.0,186907784.0
2006-06-14,1.49,1.5,1.48,1.47,8445273.0,73656974.0
2006-06-13,1.53,1.54,1.51,1.5,12575493.0,112568316.0
2006-06-12,1.47,1.55,1.54,1.45,20202863.0,181273634.0
2006-06-09,1.52,1.53,1.48,1.48,13280880.0,117501561.0
2006-06-08,1.53,1.53,1.52,1.47,28827790.0,255188040.0
2006-06-07,1.64,1.65,1.54,1.54,30484124.0,285499597.0
2006-06-06,1.68,1.69,1.66,1.65,14111400.0,138501293.0
2006-06-05,1.69,1.69,1.68,1.64,20945891.0,204968449.0
2006-06-02,1.73,1.73,1.69,1.69,21784421.0,218102924.0
2006-06-01,1.69,1.76,1.72,1.68,37300910.0,381494338.0
2006-05-31,1.73,1.75,1.69,1.68,23088939.0,231921364.0
2006-05-29,1.73,1.75,1.73,1.7,23072705.0,234922182.0
2006-05-26,1.69,1.75,1.73,1.68,38097532.0,388038266.0
2006-05-25,1.69,1.71,1.69,1.66,21290257.0,212250209.0
2006-05-24,1.59,1.72,1.67,1.59,63265236.0,630375075.0
2006-05-23,1.64,1.64,1.59,1.58,31431833.0,301907071.0
2006-05-22,1.68,1.69,1.65,1.64,39559685.0,392515472.0
2006-05-19,1.66,1.7,1.69,1.65,38371668.0,385374475.0
2006-05-18,1.69,1.69,1.67,1.64,27624154.0,274454639.0
2006-05-17,1.68,1.71,1.7,1.66,41870880.0,423601514.0
2006-05-16,1.68,1.72,1.68,1.63,59934300.0,598558422.0
2006-05-15,1.71,1.72,1.69,1.63,96122958.0,953713066.0
2006-05-12,1.68,1.78,1.71,1.64,141086876.0,1440361974.0
2006-03-20,1.38,1.41,1.4,1.36,18513454.0,198599027.0
2006-03-17,1.4,1.41,1.39,1.38,9973317.0,107951156.0
2006-03-16,1.38,1.42,1.39,1.38,13932965.0,151633366.0
2006-03-15,1.37,1.39,1.38,1.36,11983188.0,128280964.0
2006-03-14,1.42,1.43,1.37,1.37,13176400.0,141504882.0
2006-03-13,1.39,1.42,1.42,1.39,9405369.0,103301046.0
2006-03-10,1.4,1.43,1.39,1.38,14228701.0,154828502.0
2006-03-09,1.48,1.48,1.42,1.41,39108134.0,431466008.0
2006-02-24,1.54,1.57,1.57,1.54,31550407.0,382497067.0
2006-02-23,1.52,1.55,1.54,1.51,11461056.0,135890783.0
2006-02-22,1.54,1.54,1.52,1.52,13608004.0,161577122.0
2006-02-21,1.5,1.54,1.53,1.5,18702602.0,221343885.0
2006-02-20,1.49,1.52,1.51,1.47,13568843.0,159012145.0
2006-02-17,1.45,1.51,1.49,1.44,18901164.0,217363536.0
2006-02-16,1.46,1.48,1.45,1.43,18192937.0,205399704.0
2006-02-14,1.43,1.44,1.43,1.41,4661187.0,51520948.0
